killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
2734,3330,933,824,3586,2615,976,1130,3075,1056,2151,3414,146,2492,2408,3285,2520,216,1683,1873,3874,1766,2275,2445,1898,3777,881,2897,952,774,3440,1119,2078,3109,901,2873,173,937,492,134
2487,12,2295,2827,2185,713,3770,296,1658,3698,1195,681,3326,2420,908,405,455,3862,961,2240,323,3142,2669,3584,592,2611,2891,56,22,2417,339,1092,2094,144,2551,3174,16,1487,2161,3420
781,439,182,1811,3774,388,3825,3041,315,85,1155,1699,465,3808,3158,2597,972,169,3674,2563,2624,3081,2546,2042,2974,919,3899,611,2695,2957,1791,1904,3140,2197,2874,1171,3758,2738,3893,2174
3701,1044,3069,2487,3662,2812,1044,1948,2206,2338,484,658,713,2562,2898,3093,1285,2480,1624,2688,1127,845,2299,3835,1955,1803,3903,2775,3612,315,3506,1413,1436,2047,3550,3325,133,1283,3555,1775
1728,3806,1787,3425,802,823,3444,3613,107,19,2259,407,3362,3379,879,238,2435,2515,660,3702,3242,3320,1469,1770,894,2473,3877,3308,1268,988,1667,1712,2992,343,3420,547,3098,948,2393,2317
772,3140,3175,3801,1946,474,850,101,242,2070,1475,2987,1271,3570,1285,2651,1153,3506,3160,3014,2443,1113,3727,731,2232,3520,2484,1741,2779,472,2771,1571,1289,2387,2133,654,2094,967,1740,2712
33,2450,322,1603,2194,2207,991,2199,2286,3008,3654,3263,1566,1993,1530,2917,3007,1709,1889,1721,2095,2252,2815,958,2132,801,2287,1718,323,2266,1101,1678,1210,3218,2428,1928,2557,3870,3685,2268
444,3704,2063,1374,1652,1038,3814,2420,673,569,1443,1541,270,2283,3648,2845,2968,425,1914,3403,1481,2773,684,2795,414,3222,3716,3811,2117,3379,2052,3442,2533,1808,3545,2014,3384,1557,1114,2879
1517,3347,2356,124,1360,2329,2401,1205,2541,1539,3519,2173,3568,1659,42,2754,3414,868,767,1762,3260,416,503,2827,2282,920,1944,353,3730,732,2243,602,3818,3786,1702,932,3045,3673,3143,2821
1735,1491,2091,2671,3825,2716,2244,2901,3068,2740,362,1264,2171,1600,2061,1096,84,3193,780,3368,1735,3236,1893,2369,450,3860,3495,1468,2305,1797,221,3131,337,3294,2950,1995,2465,2052,1123,3428
2584,49,794,652,1861,738,1017,2362,191,2742,3001,1353,1966,270,3311,1947,987,2970,2751,2261,3605,1134,1901,489,339,2685,2200,932,134,713,2694,2302,569,1645,3548,946,2120,1708,1544,3582
1408,3143,536,1153,1623,2057,3319,1222,1415,2889,3263,567,3371,1017,418,3553,2101,2780,1271,1431,1656,2455,3083,1229,2507,3779,1753,2331,229,2451,1613,2610,1487,3829,613,3260,601,878,718,249
3630,1949,2245,1553,975,647,394,1492,1027,3408,1991,2342,3351,2434,3106,160,1960,1405,1737,2788,2127,3885,3613,2536,2567,220,3455,1301,2168,1597,1386,490,3639,2768,1667,3608,3153,661,250,2962
3863,3764,379,2555,796,2543,1793,3753,962,1095,327,331,1237,856,3545,854,2238,690,1871,2943,165,2721,3725,667,2956,3123,2358,1374,996,2744,2713,2553,92,2632,883,459,3008,3503,56,3788
3847,1615,3755,2577,1065,1371,126,3452,383,2571,3477,3615,2759,1989,1719,3895,174,2662,671,856,3697,1949,2273,1057,1239,1347,1632,1563,3151,3301,1143,3163,1465,1862,1523,3750,628,1756,1203,511
502,2959,1145,145,3055,2324,3453,2824,1345,1143,2696,3024,845,2746,3102,2749,990,2615,394,23,2655,3778,1494,167,156,110,776,3201,3107,1036,327,1838,2467,3080,3031,1529,639,1531,156,618
809,2764,3301,2424,2296,1394,2673,3523,743,2145,3528,3211,2219,3726,3780,1308,1203,1487,323,3301,1016,3656,2468,1747,955,3210,1686,139,3608,3752,1943,3159,52,419,103,3296,1190,2308,886,113
2460,1883,3284,1584,3643,1848,1046,2612,2627,3734,3333,3165,3735,3182,2947,653,142,3023,2196,1390,3141,3075,585,1836,390,1087,1772,1931,2729,620,1955,3581,1155,1654,3287,3468,1004,1335,3277,2252
2000,2850,1386,3697,30,1400,1903,3155,1304,176,3810,664,953,464,2125,3509,1893,2070,3115,410,1287,820,2938,2727,1375,2321,158,2837,1868,729,2021,43,1560,3319,1047,3774,2902,503,3867,72
746,805,961,953,1138,888,2494,2006,427,3493,3624,2270,3030,2716,1833,1608,3745,3429,1010,966,1705,496,1397,1501,511,2838,1566,3721,1811,3590,1077,462,2795,383,3369,1272,1460,750,1284,403
2555,2312,1635,339,3071,2777,1828,2582,3065,372,3342,1349,1251,2524,271,1160,2659,3756,680,151,1328,2815,2606,386,630,2737,3783,2867,3193,3617,3457,3001,2112,117,1439,2166,2072,995,3481,505
2442,71,1165,549,381,2647,2285,1057,2067,3500,1405,3556,1641,3430,3350,3356,1447,845,2241,3721,1514,2745,1956,1134,178,1988,759,2544,1173,437,958,3334,1113,2691,920,2300,1229,3727,560,3831
49,1956,461,3270,559,2033,1042,515,3378,2732,1666,3301,1144,205,2017,3704,2420,66,329,3656,774,249,122,20,1630,1386,610,641,1659,3185,1496,1047,2716,1303,51,845,1293,3547,578,2930
302,488,3238,1876,1079,3621,717,563,261,254,2771,1521,2904,2654,2995,1651,461,2655,2271,3455,2118,2599,2190,2487,2746,3587,2968,1409,2898,1298,524,3759,2151,3430,2731,857,1425,681,3673,1057
3265,1062,3774,608,857,2747,1628,312,3869,2788,1587,304,3829,1094,1517,3058,2714,1201,2268,1667,28,3164,3546,1291,2786,1298,676,1020,1158,1524,865,1707,2120,1646,3070,3347,2584,92,1426,2383
3064,1442,1980,1021,128,2540,3284,3900,1390,2919,2282,502,963,2616,1830,555,978,2440,1169,448,1052,1211,3298,231,3878,2960,1023,1943,3520,3351,1021,371,2136,1215,2400,1363,272,1808,3333,219
3877,3258,2748,2587,1852,419,2925,1824,642,16,2200,1736,3297,3169,2057,343,2956,638,3183,1541,3855,2818,2000,2109,3263,548,3782,1455,699,1301,1785,1566,2980,3174,2212,365,2253,2478,3238,192
2417,700,3631,3337,2662,762,980,3018,1212,2602,1176,2920,1296,223,1746,1666,2046,168,2417,878,85,2360,3760,1847,702,2755,1336,453,3507,1002,24,1800,3697,970,3257,1945,741,728,1173,1301
512,1536,1937,566,910,207,2325,3548,3181,626,2458,564,2545,3064,339,1201,3736,2161,2918,3134,2261,7,2733,3153,2781,3695,1702,2061,2945,3343,270,969,3735,574,871,3572,2973,532,732,1791
3724,2369,130,2991,2454,1742,3418,2341,1538,3532,2329,3046,2450,2412,299,223,2458,945,712,1570,802,3338,2846,1143,1143,1452,2104,2283,1087,3712,3684,713,1302,2195,2142,129,2310,348,1536,1675
1106,1462,1950,3052,1000,3039,1808,3213,53,3562,1545,2355,25,1068,487,5,252,1555,532,941,795,3210,763,2850,553,2088,3508,2375,2761,566,3078,1377,3534,3706,1245,455,3357,2224,2170,3004
1535,887,1299,1822,3478,386,750,2609,2476,2686,3278,55,3872,1009,176,3061,1102,3043,3698,732,3527,1727,2519,2048,872,1971,1178,3625,1156,3627,2483,963,2652,632,2230,2224,1553,354,702,3208
1062,1492,3473,2625,3438,3121,618,989,1485,2527,619,1727,1663,304,895,1466,427,3522,1025,3005,3097,2107,3039,1068,1455,3499,2284,1006,3446,1646,318,2368,1639,2948,3383,2796,3889,1053,2577,2300
367,2774,720,2696,3115,195,3573,3232,3714,3343,942,3600,1371,3701,3426,3725,112,1315,3739,108,3016,2449,2083,1742,2802,3527,2995,3687,3318,3235,1856,2838,690,1147,764,908,3030,125,2339,1774
1593,2516,299,3386,1039,379,2409,762,1897,1374,3488,3217,2280,281,2505,1275,2805,3702,3327,209,1472,3706,3296,2184,1468,2081,424,886,2037,2416,783,619,2599,1440,865,3228,3117,1057,1723,506
1869,461,3314,3384,3721,1146,1784,52,1770,2699,354,2086,1319,149,652,1781,3593,3581,3319,899,2762,2549,3081,2740,3761,350,3593,1329,1773,2615,2297,380,76,1516,3705,1191,861,3299,3614,1550
3743,1833,3044,1044,1200,3698,3058,1231,1187,2512,1549,2304,811,2697,3489,2904,3729,3120,2848,1027,202,1272,591,3669,2400,590,3736,2728,1595,1444,3857,2904,230,3415,3304,381,2096,3828,1471,274
2988,3148,3309,2732,349,2052,3457,1977,1503,36,2447,1993,2478,2802,3286,693,443,3466,1809,673,2438,75,1181,3311,1928,392,3444,3668,1829,1707,1888,739,321,2012,2273,1050,2696,2903,2626,158
2841,1555,3047,2588,373,3031,1259,1218,3885,3855,2564,2336,2797,2764,2454,2974,2164,1597,72,938,1494,2293,2887,193,2998,3564,980,3903,2744,2127,863,2651,974,2366,2220,2350,191,1997,416,2628
532,2079,2244,1910,3494,3873,544,1228,705,2864,403,1836,3887,1148,2005,1242,437,2087,1317,3462,793,3835,3713,3665,2868,1714,2937,3513,3860,862,1238,3136,2045,1444,1554,326,768,1067,2259,2623
1838,222,2711,847,366,1095,3332,1473,1892,872,1967,1520,2202,243,1799,2889,590,1784,1736,2086,2306,1220,3799,2539,2653,3304,1496,2886,238,1542,2616,3674,1742,1438,1636,3554,1466,927,2750,1633
81,2202,673,1026,1304,2961,2763,639,3721,2021,1172,3491,1774,3861,2395,1615,2888,411,47,3577,2359,1280,1924,2473,505,3894,2066,2900,978,660,3336,3473,199,1190,3637,2534,3473,3398,1351,2247
3258,2327,895,60,3886,1591,1652,2421,3390,688,513,836,2743,2231,1767,166,3699,1429,3040,3456,1270,499,2506,2840,1147,988,695,1325,2135,3098,842,2028,22,313,362,2127,3453,3728,747,95
1560,643,2110,3586,3345,3785,1995,328,1296,897,3752,382,288,2955,2552,275,835,346,496,843,3365,3006,97,2127,2505,755,2217,3395,2515,3764,103,682,2606,3494,3809,798,2600,1863,2851,868
2074,3572,613,919,3340,2519,1471,1170,410,3176,1260,506,1202,1100,1139,1162,456,1772,1930,926,3851,2001,2250,2944,3182,2025,2506,2961,1342,418,1446,499,674,1213,1157,2032,626,3049,381,1772
51,1936,1481,1256,2641,2445,3366,3032,2776,2796,1374,3840,3105,806,1428,3496,3773,2710,3651,561,2013,1434,552,2235,3058,2963,2446,1618,96,2079,789,1799,2290,2873,469,1278,1278,2861,2984,1139
2199,2361,1476,3718,2650,1844,306,1136,834,3326,3108,2300,2372,859,2609,240,1515,2056,2990,357,1814,162,1957,915,2408,333,152,3692,3842,3514,2045,850,2675,3523,1487,3516,2237,2528,979,1916
1940,3260,1885,3307,3151,1412,590,283,2633,1875,997,1809,1771,480,1004,908,3673,2952,409,1577,1138,2214,1968,2745,3222,2538,2856,864,2586,2540,2254,2919,1347,330,105,1912,3631,2288,3421,1824
1575,1982,1604,3348,1203,2300,2495,1140,3220,3664,3685,345,2295,1547,2292,494,1721,3019,3889,2188,2985,2431,3456,2528,2961,6,2887,1500,3030,3205,932,789,1564,223,3589,3156,1340,2456,181,2847
2347,2376,1178,3426,2659,841,312,2623,864,1104,2362,2439,1967,905,2823,3176,954,196,3535,3047,1999,2149,2328,1097,1269,1413,40,2592,33,2583,1305,1159,473,2927,1490,3805,167,3500,659,302
1198,2124,2013,1219,896,469,2898,2169,1093,2409,275,1123,3821,1393,2173,2557,3605,2836,1573,1294,2410,1948,1573,3833,2095,2557,2698,2946,2145,1576,3526,2344,2490,1999,1912,724,72,3219,541,3771
3531,2223,2311,2476,1645,3224,2063,3098,2213,2559,2063,903,1716,1690,3160,3894,1911,3195,674,2436,1830,1092,233,826,958,194,859,1008,336,1388,1703,1460,877,255,1354,2433,157,2413,1291,1155
2258,134,1396,3569,2261,2779,1196,635,1359,2011,1729,116,2928,2523,3018,1177,2925,2542,1468,3233,591,1185,1442,1962,3306,347,2642,1640,192,3539,3519,3240,3344,1800,1808,561,796,3903,921,2895
1687,875,1038,2641,1024,3474,3132,3788,2141,1839,3266,3272,3147,1415,1585,2060,3009,1341,3396,1116,3686,225,1674,2066,2533,2709,577,2969,3370,951,811,3335,1069,3410,2729,682,2967,1797,1690,632
938,3397,1065,1500,3790,1593,1503,1594,884,985,1980,3579,1112,3011,1098,3788,2616,1076,845,2363,1522,3575,1702,1128,1622,658,291,688,2336,3729,3347,1868,1591,2078,946,3887,493,2535,226,1760
3806,358,2287,428,343,2679,18,980,2655,1777,298,3140,3133,524,2534,1243,3297,1131,2839,1175,3245,2914,1449,2082,3082,2818,2690,1218,2528,2031,2340,2061,3584,3657,2883,3434,2176,3578,839,1471
2759,1159,976,1099,1891,1559,143,2312,2280,2264,29,549,116,1170,3627,3191,612,1840,806,1429,1008,1107,3684,789,983,2006,1321,1728,1685,2335,1242,2484,3757,797,3290,2036,2876,642,3373,1482
2572,2333,2991,2353,819,2618,253,3617,974,1469,2166,1909,1407,2864,135,1596,762,580,2402,2894,1441,2697,1671,316,3218,2134,711,3183,418,2530,3588,3862,2119,2488,2882,3210,836,942,3811,373
3425,1228,3665,3138,2625,3209,135,886,1983,1775,1413,2116,3673,3398,1265,947,3302,588,3127,3660,3361,964,1161,3805,2760,2891,304,1656,3892,3736,798,2874,1601,829,3024,2043,3697,3752,27,1485
3252,2576,389,1113,1151,2739,3478,3778,3759,2697,136,403,3434,1804,445,1664,2553,47,2903,3782,3778,2137,2956,2338,1613,498,2907,1823,1558,3737,947,3272,1955,473,1162,552,848,2399,3034,3805
1337,679,1361,1463,2668,3156,1818,1520,706,3607,1149,1853,1323,3219,2267,2461,3674,1022,3208,3821,3384,1313,2647,3034,2643,1103,3275,1448,2806,504,2308,1715,1038,806,2558,3387,1840,2077,1912,3011
952,1363,472,1668,502,852,2893,2526,1830,3518,3428,2940,3698,1851,3496,1279,3387,2181,1503,1867,1439,1023,1871,1567,2446,979,3858,609,619,23,1824,1149,2411,2616,1452,2733,2446,1069,2447,2363
123,2407,2687,2300,2635,1970,509,948,2825,660,2740,696,3839,1436,524,431,1617,1886,2765,200,2323,2083,2333,1191,1943,574,3343,108,987,3532,584,2030,1388,2706,1550,2083,1070,931,1648,2341
2519,1794,2112,2738,3795,2628,1515,1951,2302,3058,1295,1453,1466,3134,3812,2205,3045,988,336,3786,2029,847,295,872,437,960,1577,3039,593,3760,949,2969,1460,2202,2827,1610,2610,2153,1999,3231
524,797,1514,3893,3686,1256,3092,798,3034,3702,2041,1438,1814,2798,2897,215,497,1768,3720,1675,464,550,2259,729,2487,1948,2589,1582,1680,1489,2854,460,1970,1697,81,3785,2567,89,985,2985
1410,1460,1281,970,1618,2165,3001,2544,396,2112,2822,1650,3586,866,1034,1109,173,3376,1118,3869,2529,896,1677,1998,970,3268,3186,570,3849,3875,3153,2894,2221,82,3066,1505,2289,3693,2899,490
2899,301,349,1915,3259,260,2652,864,1237,452,2761,722,1537,2587,3212,386,662,3090,75,597,1383,2796,940,3636,1192,216,1350,924,3464,2199,33,761,2780,1302,1497,3153,3299,2815,2498,1034
1109,498,3532,3067,261,3800,2364,2594,2176,1550,2541,137,2023,3474,2731,3259,1551,396,3728,382,3659,2867,1840,3654,3769,1610,1151,2821,2796,41,1572,1026,170,2805,2790,1460,2625,1321,2978,3241
1132,1756,3750,2694,623,3853,1119,2958,882,196,2704,2397,2778,1923,566,2194,2632,2012,1627,330,2279,213,1512,3109,2004,2787,2916,3493,3737,1015,2577,1264,3867,1657,3310,2396,3510,3386,2739,884
856,2061,1836,309,3600,2822,3780,579,1100,3517,2249,631,2965,764,3082,1505,1848,3657,3681,3805,815,2691,2821,3280,2991,1701,1922,1828,2121,1264,2728,3211,2054,3608,2292,2053,2202,909,686,2961
3779,1434,3038,2499,2648,192,2502,3501,1416,2950,1111,574,2963,1427,1250,685,3557,3068,3707,2598,243,969,3522,3766,2073,2031,2793,990,1044,2697,2381,1053,3284,1590,2665,2147,2000,2198,1649,699
2939,3000,1511,2404,2898,1159,3598,1553,3354,1786,1592,2107,1810,1252,2363,3533,2085,765,1601,307,1946,1189,85,1299,787,25,3083,896,2444,250,479,3488,919,2338,1050,598,3874,2407,2656,2492
2036,2038,3176,1267,372,3660,2744,1313,352,2714,1529,1712,1052,2384,127,439,1087,1950,1012,1444,3298,3592,3300,1113,2076,2722,2477,3702,1152,2480,1279,1692,2646,2634,1929,186,2853,548,328,126
3523,1451,2943,3855,3135,3001,3123,2665,2551,2161,1347,2555,2275,2872,1049,1784,3494,3535,3279,2023,94,533,1769,2864,1803,2305,1345,159,618,1228,1349,1521,3367,3261,3047,1674,410,3170,3629,1377
1889,3329,656,2574,5,1122,2088,674,2385,1227,79,3240,3540,745,3036,1865,2569,2562,673,514,935,2104,1440,2296,806,2989,3773,1123,2648,2743,211,3057,1040,1880,449,1554,3220,567,1547,2160
3262,2711,2413,3048,2152,3265,211,347,2578,3666,125,3295,2733,3259,2480,2307,680,2746,3803,3690,864,254,485,2272,3028,39,2990,3342,1844,2537,905,2617,2869,3711,1867,3847,1219,1485,2139,772
1453,482,3496,927,2140,356,1056,3276,3717,944,2953,3874,2036,2560,3094,1303,1541,3782,1113,2704,3604,2340,1808,2933,701,3785,143,731,3090,2926,1851,1567,3101,642,733,3844,3903,3321,1078,3823
3392,2106,2038,3534,3736,3657,3432,2879,1257,1931,1877,3586,2653,1079,85,2450,3115,456,1376,627,2004,1059,1079,3422,2949,2053,3565,718,3038,2685,23,1095,3763,1315,1783,3651,1633,3008,2903,3167
2164,1378,126,1462,340,1456,3632,1781,3103,3304,562,2836,1511,1163,411,1089,596,2824,1096,1296,995,854,1681,2915,3223,3103,1749,1831,2191,3730,3407,48,2017,1825,329,1487,3076,1060,2063,2092
2513,485,584,11,1261,99,3821,2380,2491,1000,1801,2224,3455,572,2674,3903,128,672,1279,1546,2848,2025,2261,3808,607,2986,1096,2386,3693,3682,2608,356,458,372,127,3108,1430,434,3138,1100
3112,1755,2466,503,3620,3384,1812,447,1728,3427,3247,2475,915,3615,3306,2662,2517,1308,1073,3391,3065,1547,68,3161,1504,2633,443,2699,586,1024,2715,2116,2124,1682,2641,302,973,1402,267,2336
3601,2885,1210,225,797,2756,1774,2146,2292,2712,2256,3862,2715,2837,1527,1835,3343,2355,1474,3794,3568,2100,445,2195,1047,2019,3463,1319,1341,556,401,1258,3099,2349,821,321,1321,3106,3616,1231
2565,2622,1863,731,1041,1806,2250,690,1817,3110,1861,2568,2579,3694,1667,2897,3038,2062,1099,2619,3130,991,3902,3518,1866,2324,839,1485,1373,120,1402,1562,2671,3842,2505,1095,740,3876,1802,2542
1374,3269,753,485,233,1879,1979,2125,1346,1657,635,2451,1683,698,2834,1647,3535,715,116,3001,941,3181,2304,3816,2350,3652,2757,1616,954,931,1822,1304,3126,2736,2054,3146,2852,477,2611,965
449,1919,3535,2236,810,3150,2516,1687,451,3741,1700,737,195,2314,2818,823,203,2935,1304,3631,397,3583,1615,3445,466,2884,3333,1824,3144,3554,2239,3039,3393,3183,3446,750,2532,1880,2038,3327
1071,2126,887,2061,2181,259,1326,1863,981,2583,2055,2747,2017,14,3574,3547,1663,961,3280,1588,3703,2624,1683,1889,271,916,3220,2125,2467,1182,1170,2390,1849,1072,2194,2419,2992,1078,1771,1840
597,290,464,1119,2205,1841,1101,2827,3363,3572,2393,2201,3784,1733,165,1021,2707,1266,259,1759,3173,1256,1022,3487,609,1587,1901,1609,2468,2033,2113,242,2302,3022,943,2576,2572,1726,662,1905
3043,2142,3612,3407,165,3145,829,1022,1911,2292,3132,1911,2287,1116,386,829,1691,1930,1724,970,1188,2690,2302,3588,1260,2649,1727,1708,2588,1152,1837,275,3376,319,873,2756,2347,2795,341,3684
848,216,1124,969,1055,3496,918,2500,3229,3888,1518,1987,2538,2822,3260,2278,1488,2258,1907,349,3124,2148,3901,2407,1091,2971,2819,560,2095,1814,332,3014,3062,3164,3789,483,2903,3777,3765,3888
2791,682,316,404,2865,719,1100,587,1511,3663,2596,720,1533,3473,3662,1812,1150,1339,3237,3601,250,360,974,2494,3750,99,1061,1416,1190,2195,2994,53,3059,1089,367,3004,764,3630,2800,3279
3068,2019,2699,2812,880,1575,75,2686,1294,1436,1052,2730,1912,3620,1162,3559,2007,2369,1548,3789,1805,2846,3510,2400,3217,2677,2275,1867,1453,812,567,449,1913,2347,1327,805,3060,1377,1851,3120
2387,2743,2078,490,3827,723,2113,1272,1509,3385,3817,3523,3475,3377,3011,1796,1841,1138,2359,549,3386,628,541,2198,1834,2312,2094,389,194,3167,972,1559,2690,2535,1683,842,1782,1128,1001,64
1971,2552,2255,760,2664,2087,1600,3188,1794,2396,1077,2659,1398,351,243,3798,3336,2765,2593,873,2387,2915,2931,2895,138,2890,2840,11,2868,1642,2804,437,342,2822,2450,2429,409,2997,32,2702
1394,1980,2549,2237,1099,133,1093,3304,2933,2126,2475,2404,1944,2749,1931,2623,3070,2775,3399,3246,3606,2192,1228,643,1454,654,3300,1172,2067,188,448,2539,3289,1929,1152,209,2594,3360,290,3128
2998,728,3857,87,2335,3228,1188,1253,3280,1857,979,1787,850,1759,545,3574,357,1395,3287,3144,1019,2733,3386,3013,1765,3381,705,3197,2951,2669,2607,2721,3582,3246,3800,2057,419,2231,2391,1669
1105,1613,1234,1996,979,364,145,557,1194,888,766,2816,2862,3429,3521,1090,1230,2231,3843,3120,2499,2174,2739,1894,977,1462,3618,3899,581,2493,2752,2464,1693,3707,2169,1562,1355,3278,800,3508
934,1559,547,3707,3839,1901,219,3612,2529,1058,578,3722,1460,1660,234,2452,2412,84,1936,3723,197,965,717,1018,754,189,1986,534,426,3546,650,994,1238,1653,1220,3685,3521,2026,1295,2033
2800,32,1190,3215,1508,2900,2682,1522,1231,3468,516,1837,3583,3367,3626,3742,2758,2115,3275,1374,840,2573,2361,1433,2177,1425,3588,571,1267,2655,1341,1524,3106,2816,3532,406,3861,1214,1313,1622
379,3708,3211,2750,563,3598,1969,1463,1426,3870,1841,1232,86,3343,3334,1031,73,2661,3628,1764,2308,2958,2199,2762,1966,2889,317,1276,2401,2192,1135,3042,3472,1933,856,1608,3133,3747,2185,371
1183,1803,893,265,2160,2856,3445,2119,496,847,2812,3137,3902,147,660,3171,3602,2007,1586,1909,4,2356,3700,3745,1979,3506,3309,3500,2844,945,2711,3870,3793,145,3061,2601,2427,810,3596,1797
2549,1221,91,1442,1331,1772,3144,543,152,3144,741,2780,3556,3355,118,1662,2044,2352,493,3436,1770,759,2523,3135,2184,67,232,883,3719,297,2296,2228,3465,2597,2511,2386,3781,2432,1398,1489
642,567,383,560,1272,753,2602,1525,718,144,2324,718,3842,2840,3176,3349,501,1863,367,1673,1497,2739,3258,3852,2624,1192,2132,2839,1035,224,2701,2321,15,2020,3626,63,1213,893,2069,3854
808,2322,1741,1484,3793,3584,3861,3758,3499,2825,3418,2862,3695,1698,2758,1645,1528,705,2791,1492,1493,1523,3265,495,1846,2437,154,3437,3126,1590,2954,381,1088,1969,477,1228,1568,332,3870,3
1618,3094,1843,3383,2010,158,1054,3592,433,3488,3662,3866,3207,3770,1894,1609,1516,3189,2007,2770,3468,663,1503,117,1917,3705,1855,2265,1523,434,1255,2571,3493,3343,2109,1510,575,1547,258,3467
299,2154,2938,413,1194,3711,3311,2414,3419,2669,573,2907,2541,2586,1737,730,2700,2500,1615,3620,3144,3009,3496,1472,1550,520,3073,286,3661,3744,1521,639,2418,1037,1211,956,964,811,2298,2058
2579,2297,55,1047,3882,1216,1456,2070,1554,2255,3422,589,3550,2446,3473,146,1795,440,3459,3590,508,2622,1651,1002,3764,566,3276,981,2660,708,2464,2433,3521,2950,2880,3264,3797,3376,273,3873
1986,361,3343,2533,2342,1763,3819,1299,625,1925,1795,2533,3219,1621,182,762,2942,7,1092,2056,518,2347,3206,2717,2704,946,3445,3859,751,1092,2181,2264,1701,2937,3754,1593,450,455,1641,1667
1902,915,2912,1298,2788,2499,1154,152,577,2184,2146,163,2085,1868,3,2371,1863,1427,789,2208,1918,1642,3694,2457,2340,1083,1928,919,2561,972,3158,1362,2002,3123,887,3562,3850,461,21,1290
6,1596,174,3277,317,241,3018,2323,2622,2906,1503,2306,1816,1834,4,553,3874,3046,954,2252,187,3512,1693,3507,2155,1132,268,1383,3247,335,2602,1598,3102,557,3116,1215,847,3413,1646,143
2708,898,3608,1697,2480,3336,2888,619,2472,2085,2035,2228,3398,1126,847,921,781,27,2631,3497,3047,1285,3790,682,1214,3650,3530,2430,2091,2798,1893,763,440,2941,1700,3775,3411,3168,1967,98
3528,3317,37,2291,2006,604,2622,1614,3288,363,3637,2118,3379,3108,3217,1689,3741,2150,1640,2309,114,377,3059,48,1254,1925,2512,3190,196,2233,1398,1024,1305,44,3859,3000,3140,2630,1148,2361
3644,1077,2277,470,3028,13,1770,70,134,1474,252,2002,2956,3744,326,3831,190,3136,1623,3404,559,1122,683,378,1996,2584,363,1999,1507,3252,72,3612,3253,66,747,1839,831,510,3235,2660
392,1126,260,1391,2700,3290,3388,3263,1622,3258,3324,33,303,2447,2115,2208,369,163,652,1582,954,1150,1788,3790,1014,1546,1731,2675,941,2,600,1344,2214,2458,225,2114,3551,3611,122,1395
3326,1354,2777,2213,1044,1720,3326,604,3087,2692,618,20,148,509,3535,2899,1105,3755,3885,91,1022,753,3180,1864,3005,3737,3174,3171,624,1586,535,689,741,1490,1465,3534,2254,911,2981,1899
3204,107,449,270,996,710,562,754,769,148,3779,3194,1788,570,3787,2846,1876,2344,3894,425,946,942,816,726,1690,1873,2805,2097,2602,2011,282,991,2523,1307,1897,1299,621,3199,3426,423
805,2221,3438,2271,303,1867,2275,2881,2043,1496,3450,800,1384,3564,292,1079,1440,1385,2634,907,2126,3139,695,3177,3203,3202,341,3363,3643,865,1222,2273,2722,344,3180,2307,1747,2976,1750,85
217,2355,2906,2585,3227,3756,65,2423,3720,1116,1489,2328,1910,3120,1742,314,655,373,3088,3255,978,3893,3858,3056,2799,2008,3669,1893,3739,2934,3661,510,2140,3442,1012,2343,2317,3123,1165,2571
396,2090,312,3621,1945,248,1530,583,2953,1217,2556,872,885,3673,1677,3441,486,3560,2893,1714,45,2694,612,3426,2512,3558,2719,211,9,1434,3437,1922,3089,3049,540,1294,3684,2668,3197,1984
1032,2243,3887,1673,101,2082,3143,1704,1169,545,3716,338,3235,1929,3030,2500,3737,1518,1044,1548,1888,3882,3881,705,1800,950,664,1710,862,2217,3794,3266,2578,286,1625,1240,1018,3645,77,2418
3263,3236,2365,1836,2315,1101,1009,2495,521,2547,3522,3317,1632,775,851,2390,260,3555,2784,1064,2263,2788,948,1144,1638,3423,796,2848,1224,3388,3161,2190,2362,1253,3708,2752,1607,2209,1013,668
1562,3702,1213,1033,3571,2035,3550,1550,3400,242,1075,3056,3330,920,547,511,2606,1890,3647,1887,1241,528,2174,2804,1197,2775,1391,1545,1274,928,3387,2815,3414,3379,2557,1520,1329,1394,821,3671
2984,3064,2718,3009,3019,1660,2342,2300,1872,2344,510,3590,3825,336,335,2396,3799,1081,851,481,2672,3021,2392,146,109,2892,2648,3337,1099,2243,2753,2637,679,2106,1634,2974,2768,3126,870,2533
3278,2928,662,1524,38,1091,2811,3673,2040,1267,1531,974,2143,3665,693,3024,1895,2929,2167,1962,1262,1788,1114,380,3205,1584,1020,856,1656,1619,3846,1666,1234,478,2569,3523,3230,3539,3593,735
2049,466,2769,317,3033,51,1288,1012,2353,1865,2849,2966,1161,1946,1989,785,1796,3694,3901,3050,1772,3493,495,391,2719,1656,115,684,3406,1505,3272,3076,1925,2881,1597,79,838,3453,1727,2040
