killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
618,1749,286,496,3519,787,1817,3006,2871,1112,1793,3488,2287,1192,465,2334,2036,2141,2642,2883,2491,3427,80,189,3885,2371,2585,1809,319,1111,2983,3855,80,583,580,3414,2482,2143,3054,1195
3270,856,3280,822,2305,1000,1696,321,301,891,969,3599,1351,751,3363,3632,2838,76,1904,3898,943,1658,700,1804,1789,2851,1643,840,1736,3782,2817,3343,2983,1155,2884,1060,2864,689,1111,2525
931,835,3358,1317,98,2950,2336,96,972,1350,2792,810,1693,3171,3626,3179,1735,1646,1489,1876,1384,2010,2838,2031,1158,1051,1885,1594,3004,1815,53,2497,871,378,3155,1932,2098,2439,1523,332
945,990,3661,667,2630,152,346,2749,164,241,2571,1215,1654,945,1302,2123,132,9,1035,1060,951,3499,436,2249,2908,1963,2261,881,378,1782,2710,664,711,3212,1010,660,1436,2830,511,2615
1468,574,3830,3622,1298,3624,3210,127,2163,2002,198,2014,644,2783,3743,1234,506,1829,647,3904,1797,2361,264,3483,1139,742,3668,2531,2162,2305,1880,2890,2961,708,768,2326,928,312,955,157
13,2515,435,476,1458,134,2705,1783,1332,30,2724,43,127,2769,3568,2377,2464,2363,3208,3634,228,1523,1585,2345,53,491,2293,1110,3263,116,3357,641,2216,1871,61,568,3015,2335,1763,3317
1848,1878,2576,589,1792,1374,3567,2510,303,242,307,146,1804,2499,3814,802,232,859,991,768,637,3363,2881,902,929,3617,1662,3037,802,319,136,3352,124,2011,1408,3826,3858,844,3654,3646
2185,3415,3319,2358,3425,1564,2939,3161,1474,163,2687,895,3385,1039,3187,1899,1866,3322,1598,2810,335,1868,1132,2839,1867,2947,355,3336,2351,3419,3892,766,1783,2845,110,1134,2345,3695,3513,536
2123,1205,2550,110,397,2678,3677,2474,1393,1898,2369,2994,200,2346,1250,2400,1093,2716,3437,1294,1443,515,766,175,1254,3154,3040,2182,3613,175,3365,3562,110,3426,976,886,1453,160,1362,1455
1290,3817,2978,3213,3281,481,3652,1522,256,1639,2579,3801,2549,2858,3601,2730,1224,1790,875,2629,3207,1422,3641,286,1250,3438,409,214,3486,1003,1650,513,2091,2320,670,255,3225,2968,2390,1731
2858,2511,1780,3378,1259,2884,1274,873,3008,2399,1802,388,2009,2755,2782,1613,6,1820,338,1197,1291,988,2362,2813,792,1806,3130,1711,439,2659,3451,3714,2532,237,2305,2444,3126,1649,1626,3127
2984,2516,183,156,2542,1371,2136,1407,44,1411,1143,2250,535,962,3597,2595,2456,1560,3769,86,1741,930,3594,2469,661,1223,3485,464,541,812,2918,3715,3001,2503,1595,335,442,300,461,668
387,184,1936,1115,2869,3748,1761,3900,2103,2238,346,2625,1658,451,2987,3807,997,2563,974,377,990,3171,1674,1325,900,1924,746,3076,1609,2287,3257,2390,2398,23,2448,1473,487,2302,2762,856
2871,3420,958,3062,390,1654,2244,2187,1301,643,625,1321,962,334,1892,2144,1564,2635,2883,1740,3795,1801,2370,1044,3180,558,1742,1041,3070,1300,15,3657,2575,1819,904,833,3344,172,1985,1269
2801,3074,1964,2913,2519,237,1388,3194,2339,2686,1715,1846,1492,2644,1059,840,3820,3486,872,1207,1380,1933,3587,1897,3207,3869,2143,2280,1729,3675,3245,1549,1467,592,543,2913,311,924,2452,183
1075,912,3120,3452,2087,130,3687,1561,1254,622,1244,958,1308,2814,2729,2578,203,1362,3764,386,3288,1411,2377,261,3221,2069,2951,1109,3487,1137,3466,1635,1957,3804,3768,3867,3462,1074,3038,3498
2717,3424,1654,998,2052,1221,3178,2125,1861,1644,1127,1266,244,2539,1226,1133,3078,2644,3191,2937,3821,362,3236,2865,2996,3012,1419,3586,1191,1279,2272,1161,102,321,621,1685,1230,3900,834,211
524,3151,1788,2301,2065,45,3100,74,3077,1509,605,355,1863,3239,3415,1114,1651,1628,1412,913,1516,3182,711,1826,1718,2876,1808,2054,3456,2731,82,1441,1016,1502,1979,509,3165,863,2142,2569
468,866,725,758,376,3741,734,2182,3730,3879,3687,3098,1284,129,3848,1376,1481,2814,1261,1825,3636,293,918,3138,1674,2922,1454,1196,1688,2388,1500,3283,722,982,2474,3732,410,339,1756,618
2467,1310,3894,2759,608,230,2791,2781,3043,1245,1754,433,2464,2947,310,911,1837,1098,3720,2647,3041,3668,3134,3437,3422,780,2736,3074,918,3272,906,3020,865,1936,806,3630,524,2630,959,3814
586,978,2094,1326,1233,1566,887,628,3676,1608,1100,1934,1568,2781,2151,1171,3767,2115,356,288,816,2674,3856,3643,1056,3397,3034,1767,1118,632,375,1923,2789,2510,1381,3828,2104,2789,2439,3711
738,1442,955,1723,944,169,2408,3769,2752,3750,2582,3404,382,1469,2043,1210,2683,3437,1172,1751,619,105,1207,3492,1506,3526,984,3169,2716,1257,698,3193,1150,3104,1664,2416,2429,2919,1129,3148
3766,124,1758,3480,2460,3634,3586,3783,797,2498,2880,3521,2026,645,2877,216,2578,101,705,1563,1800,1363,1166,2749,1887,1577,273,2398,132,3626,302,777,2402,439,1369,167,3533,1825,306,3348
1249,1542,820,1310,2112,3135,685,1663,1813,1493,2196,1149,2903,931,714,2876,938,2962,453,172,574,1500,3418,399,818,3294,1080,576,2153,1995,2468,1121,3134,3738,250,3773,3650,2319,3760,698
1505,2212,1910,140,3457,2210,3373,878,2242,1402,884,3757,3417,1542,428,316,2445,842,911,2034,163,1846,3648,1513,1454,2665,337,3431,2285,768,3621,410,1420,2771,3249,2916,1451,2179,2555,543
231,3119,3841,2308,446,1758,2318,3516,3867,2977,3738,1737,2633,3487,3729,892,2964,2727,1182,3052,1573,692,2019,2616,1725,3448,3631,3611,1290,487,1572,2805,2798,2042,2632,2311,1106,3495,2471,433
3429,763,2527,1168,836,3427,2009,2444,2824,2086,2134,1677,2048,1745,2169,3680,2019,2542,1971,998,3733,517,975,1093,72,3567,1488,3094,1910,977,3088,1009,3278,14,3418,2049,2203,2708,3037,727
1333,1687,728,1821,281,1236,1793,2260,2705,1922,3597,1450,2870,3158,317,1841,3502,2167,1192,3776,2222,1129,2971,3168,3625,3334,2655,716,1298,2127,1723,1794,1066,140,3492,990,1559,1560,445,3114
1615,614,280,1622,675,3312,791,154,2970,1882,1738,2808,2734,1229,710,1607,3794,3821,3106,3424,1736,1284,3354,191,1468,501,3772,2019,3101,1261,3681,2961,470,2411,2016,1089,2668,760,366,1635
1868,364,37,474,1032,2112,1298,3482,1042,2791,3620,729,194,1389,330,1017,403,3678,3625,344,796,2885,3578,2729,647,2745,270,2274,2450,1847,761,115,3569,11,2819,3752,1336,1758,2370,2704
215,1286,3157,1615,3841,1244,2040,3881,3035,3007,842,488,3590,2711,3777,1300,1883,1300,3301,770,2524,1474,1714,3482,942,1009,1173,1073,3629,2580,558,1473,640,1270,3566,1725,574,1966,3879,3855
916,3620,763,3684,3645,2680,2838,1695,3313,368,2019,3324,3653,989,3585,3167,2560,3578,3694,2790,3409,57,2018,1447,3148,3694,3418,1074,2533,2807,556,381,2911,1377,534,3242,557,597,1147,2300
1649,613,2944,1431,746,1057,3867,1513,2231,2874,2166,2960,668,3578,1797,3184,2803,1124,1843,2139,3740,881,2558,1891,2436,3797,971,3345,2127,1380,3201,81,2773,3579,722,46,2421,2870,1490,2824
2842,2115,1884,357,3313,2579,3573,2548,196,360,3725,2127,2873,875,1535,2901,3405,3824,652,895,2121,101,1249,3096,2937,3551,3702,253,159,210,594,92,1295,2682,2929,1784,3456,2721,264,1689
3154,46,2663,2151,2723,1213,2724,1406,2677,1505,1611,801,1548,885,1358,171,2054,3647,877,917,1457,2103,2202,3411,2662,1493,3448,417,1603,2230,264,3040,1423,2458,3068,3022,755,2771,341,2471
2263,1597,785,2058,3105,2700,2221,1943,2276,3195,1580,2798,358,3785,15,676,1182,3151,813,960,1102,670,1165,1524,1365,3173,1461,2017,2465,2131,3120,3077,1332,2988,65,524,2037,2378,154,2600
1678,805,414,3612,1935,2478,698,287,2641,3640,2919,3099,2536,3714,29,1366,1334,3755,2810,2022,1392,3764,1541,2923,561,2966,1811,3620,3327,2834,827,2535,3463,1836,1906,1422,678,938,2932,484
993,1070,973,319,3193,626,359,42,2260,2873,1510,3619,1866,700,1621,1799,1116,1504,3551,3571,28,1925,333,3724,2668,3695,2710,1289,558,303,318,2111,2830,2220,2391,2397,2920,849,2885,816
1335,2331,1303,1007,2151,2130,1787,1321,524,2944,3649,1176,3550,2874,845,2912,2381,2300,2300,2503,920,181,2930,1048,1174,604,2112,1275,1024,3678,2823,1317,2463,3257,1616,1897,3521,3660,905,145
589,2025,2393,1291,3099,3298,1620,139,843,767,2415,438,1243,3380,2551,3006,775,2329,2186,2280,1299,2000,3575,2483,3586,977,878,1516,3646,671,3863,3069,3852,3016,1277,2716,840,3305,1629,2623
2881,1109,2439,2454,410,3049,1476,1,3868,2652,2597,439,2818,2261,1866,975,2203,3552,1982,588,1764,503,1139,3809,2550,1776,623,1708,1321,1564,3815,1061,985,160,2562,3302,2528,2491,243,3879
2536,2029,3724,266,2790,2480,3548,2344,1591,3840,1633,2950,2804,3536,2282,206,2086,195,904,238,459,2410,3493,3170,2810,704,1171,202,908,3657,559,1230,3140,2063,1530,3237,3757,2223,1950,1088
1759,3371,1204,426,1256,654,2262,2077,3497,1697,2501,3716,2135,1197,1925,3772,3165,8,2956,850,1715,641,899,3353,586,2352,453,1001,912,2400,509,2443,2036,1551,1880,1620,2371,3222,3869,3409
352,2646,823,1444,2540,977,3182,284,2178,1901,110,2229,602,3669,2686,2789,3884,3507,842,3635,3780,1766,1014,2363,2176,3643,805,835,1994,19,3536,329,2352,36,2294,1170,2554,1272,1302,2440
2136,3235,2620,1706,980,1597,2120,2846,3502,2452,519,3540,3471,1874,3261,2134,3066,2136,3884,2511,3639,1596,2595,937,1,168,1623,2399,1972,1095,2995,2249,3109,1292,2342,3469,2871,1639,3003,1355
3134,3627,952,3627,2951,718,24,3856,705,3692,42,214,1725,283,3328,1591,1962,654,1354,950,3805,3113,1806,2002,3120,1919,2827,3667,2980,1409,2200,138,560,3062,295,2892,2965,113,932,2405
764,3615,2400,994,1583,3783,2177,1134,3548,1805,2873,1786,705,3901,3122,1673,3072,2920,2363,1343,324,3903,3670,1303,2237,2467,215,2564,2291,76,95,139,1315,2933,2867,1892,789,391,3266,2973
1813,350,217,126,401,1848,2268,758,2049,883,57,139,1376,1390,3639,3829,1986,2483,1251,296,831,1208,3310,1542,2818,2925,1971,1124,2523,2193,2388,220,1668,1217,312,650,679,3491,1184,1446
3854,2170,292,3879,589,2720,2158,2239,2838,1358,2782,2130,665,728,864,2770,1897,1564,525,420,3898,86,1520,554,659,3095,3562,3424,3680,905,3860,1042,2966,1537,1230,3621,257,3011,2933,1538
919,3754,2113,1531,885,804,2750,1888,1582,1754,451,765,2168,1867,362,3138,2021,555,1776,2406,1925,104,479,2717,475,1441,302,2928,3209,2936,923,1873,3684,3181,2389,10,267,2589,1859,99
1397,3636,2564,2284,2922,2300,3517,264,3813,309,293,3165,3311,1446,3539,1923,3866,1750,3364,1925,3510,3341,1594,2683,766,126,2520,1025,2317,5,1763,1100,979,3648,1777,1084,3197,2599,3599,946
2462,2607,1940,3308,2854,772,2708,2974,85,1529,735,2648,1056,3072,604,3276,1935,1652,860,2608,2694,1841,1384,1516,959,3054,752,2287,3877,3703,787,2598,69,3687,1246,3578,1281,2737,902,2930
1540,3570,2039,2375,1770,3861,1813,508,2125,1980,2737,1230,148,2901,1590,826,426,1604,2104,873,1223,907,1784,1592,1159,674,3653,3701,2073,2574,3081,3617,2070,1961,3532,53,2220,2799,3577,3560
1398,3304,413,1828,526,832,2689,1574,2392,562,1591,3508,1106,1765,1696,2995,1263,3526,993,3872,1254,3510,1604,3222,2132,269,1571,3111,2451,2727,1778,2668,3793,279,2268,3780,357,1877,2327,2096
2479,605,1385,2155,40,1652,818,131,2442,3461,382,2414,433,3670,2377,1198,961,185,2749,1204,968,5,1215,3119,2678,820,652,2521,2086,3809,424,3232,3656,914,3574,1379,1751,1569,22,3766
2937,374,173,987,177,3086,2102,2506,3054,3407,2616,301,2242,3027,711,247,631,1249,1380,2962,726,1834,3008,2825,1124,2,2866,1591,1008,1605,1345,902,810,1965,2221,3791,518,571,441,1918
371,2192,622,2199,2879,2666,717,458,1560,2175,1186,11,1433,1485,316,2,1340,3039,2408,279,3755,203,2783,410,2020,2197,2091,1018,3311,2113,3446,2747,2852,2305,3095,1641,3772,1816,858,204
710,2849,2295,2324,2101,2454,3463,583,2819,243,1605,71,1770,3758,2602,3166,204,2169,2887,791,1319,1326,84,1499,3692,1446,2696,1982,1915,3388,2379,2322,1017,1265,2017,3167,2762,1355,2485,3730
3320,1900,2581,2820,745,2128,2003,534,2470,127,2767,1180,2099,1163,2242,3775,2956,2341,1608,3821,2647,295,1640,472,25,3025,3389,308,2644,816,919,273,1387,2390,2702,1157,815,1442,708,2385
1216,3053,3662,2005,1490,2124,2551,3563,1766,2851,841,1020,902,206,3329,1911,2976,3637,3505,3187,92,1406,2784,1975,2270,103,49,3835,3334,1134,1881,3762,1828,3788,2722,1064,263,3446,349,3422
3692,1032,1056,2873,2421,174,2603,1500,26,1044,474,1492,3784,1425,1410,1455,2552,1839,1595,1863,3522,2716,272,3167,1116,3439,1675,420,525,1044,3606,3348,451,1454,552,1811,1729,2233,1584,2206
204,1105,2099,1301,2677,625,1899,162,1519,1612,3756,293,1311,1798,1728,3338,3481,3294,1259,1999,2738,2960,3522,3240,2791,3426,1940,3302,1084,2799,251,2717,3445,3135,3546,3528,3836,2118,555,2830
2570,785,844,1755,2297,1847,3903,3708,3283,1434,2477,1386,2142,379,2636,936,2030,219,2457,1280,3417,1513,898,2976,1374,3664,243,1442,2888,2036,1123,3015,3783,519,1964,1069,1103,2190,3363,3070
1363,2770,2186,928,309,1258,1234,1875,3549,917,1542,596,1962,2131,86,3547,1226,3342,2437,1467,1944,2461,2834,1920,2526,2911,3148,2656,1624,697,3100,2212,1613,3776,442,207,803,2848,2886,2387
1518,2934,3564,1216,780,3044,1420,2136,1746,1751,865,1382,3339,2943,1928,2763,3283,2278,3439,2338,571,1385,2044,1369,3154,2429,1331,1532,46,2661,3616,277,3736,1467,3442,1098,121,2677,3294,724
237,102,3426,3391,871,1585,1448,1045,1547,1698,516,3335,388,3567,1468,1580,1819,539,398,1923,1206,671,1463,3155,1487,1074,448,3536,3020,118,3553,364,2998,1143,2258,3748,3588,884,3216,635
3206,3422,3195,3520,57,3723,3803,1809,338,965,2228,649,2528,3589,3846,1920,928,3240,2028,3013,3491,2617,1517,90,2354,45,3520,1745,1984,2210,1828,2125,3897,2554,2522,443,2306,1317,328,2801
1357,2746,900,2622,1544,154,1012,3553,593,3684,3302,2073,3551,1112,1622,1474,2608,258,141,1583,88,2128,2966,2452,1956,874,2782,519,3433,643,2227,898,699,3427,504,2227,1332,1298,1082,518
3061,1409,282,3469,427,2066,655,2470,894,2927,643,3126,594,352,3238,2724,3803,1223,2490,1977,2357,524,62,981,1848,583,2871,3610,3736,673,1752,814,2088,2594,41,3675,2,682,3412,3887
3000,2720,1596,330,3593,912,1932,2361,1002,684,244,2171,2799,3144,3386,3728,2309,2132,3705,2769,123,471,1843,20,768,2355,1326,2445,2595,2046,1379,2623,542,3484,239,3213,3703,1458,3145,1154
3173,1447,3586,1069,565,2205,1835,1188,1244,2194,2757,2439,1555,3448,928,2948,1506,1521,216,4,1014,232,2280,2049,300,1256,3174,3750,809,2533,2428,3608,3465,1604,260,3897,1600,2,2772,640
1148,410,1825,366,48,3142,1658,2957,815,3680,2493,2333,1182,1773,1652,1870,1284,3002,1495,2100,2481,2088,3208,2740,940,1178,1296,966,740,525,1705,2354,2996,3535,595,71,15,3297,664,796
1708,155,552,1795,1208,2715,2823,2170,3610,3414,2225,411,1799,755,1673,2920,2568,2420,321,1493,515,2895,1359,3128,911,3866,3761,1273,1542,1149,1443,560,3086,1441,1586,1150,1656,3104,498,1014
3785,440,984,3000,752,1104,2021,1721,459,1173,1154,718,2497,2195,2525,632,289,3737,1750,3220,573,3802,2915,1155,3272,725,1098,2700,1795,3052,2809,2190,254,2356,2536,2912,3171,1472,1657,3431
3074,3233,3765,1678,3701,260,2515,1262,1193,2522,1456,148,3225,1379,621,3093,2502,1128,712,2272,1044,937,3387,311,2694,1711,1466,435,3831,1203,1358,1719,2802,2810,5,2835,40,1601,3175,2900
2382,2379,3647,123,973,2917,725,2823,1077,419,150,3375,3319,1851,3308,2805,3701,560,348,914,1069,2654,3498,1881,869,3259,3232,3085,444,310,1144,887,666,187,1565,3306,1405,1864,2686,3039
1798,3722,2616,2576,969,1888,938,2095,3738,298,709,3224,1233,2301,3141,860,1979,1372,515,2581,1368,2347,58,2589,2364,2888,701,2791,2575,2078,1710,3807,3757,1357,1936,2554,3496,2020,2837,85
2095,2738,832,3005,3745,2214,417,602,2473,589,256,77,2502,3636,390,1430,3133,1754,2089,1730,1819,80,2685,1856,2350,3146,1372,1952,1833,236,5,705,3779,2624,1109,3547,2352,761,3123,1483
1857,1693,834,2371,633,3737,2901,553,3072,3280,2221,1462,1012,1136,2040,2718,1917,844,75,3701,1169,920,20,829,734,2882,54,68,3715,3823,1140,3837,1663,3755,3239,385,1403,2612,3207,3810
443,2112,179,3282,2437,527,402,3154,914,2000,3493,3396,1385,2884,3767,569,2916,3125,3837,2690,702,1480,1635,3234,1689,3592,1343,2694,766,341,2928,810,433,1748,3229,1615,3298,1084,1856,474
243,2464,3245,3592,2122,681,1029,2720,3718,2818,197,389,886,2338,2309,2519,1255,3231,2528,3343,2029,1685,2939,2247,1510,1684,3829,1894,22,581,3840,1520,1902,2457,173,2452,742,3807,1064,2414
3025,2659,1613,3735,2823,1944,345,86,3797,2907,358,329,3677,432,670,1427,2168,1354,388,1142,2708,3770,3783,1469,3702,42,3787,634,843,3082,1663,3026,3548,3554,2213,2935,2454,3481,2634,920
503,3194,829,166,313,940,2462,1982,3598,2898,2892,771,2207,2053,1823,1491,847,1687,854,469,2284,395,2087,216,154,1422,3328,2966,2478,3655,1406,230,2238,2818,600,2252,987,695,1689,3701
3354,154,1317,1000,889,3640,338,630,3273,3082,3154,694,1088,1864,1766,3336,3408,3379,3556,2065,3196,3060,1433,2113,3592,1488,1014,2784,3637,361,316,1041,3296,1522,1358,1729,234,2265,294,2021
959,3121,2252,335,3258,2890,2632,2227,589,3404,1310,1811,3018,48,1214,2115,3368,3682,1954,1102,2280,533,3823,636,3231,3518,374,3060,399,1641,1057,1894,1271,1844,206,2002,1725,3300,2291,824
2201,1455,3131,2876,2965,273,1806,2047,526,2741,2959,3441,352,320,1677,233,566,3229,617,3249,1068,3348,2844,2922,683,1921,1458,2490,1078,2319,2471,1330,3520,2228,1190,775,2267,1677,165,572
2230,2730,1282,1202,3752,2552,3341,2891,919,1962,1775,2320,3080,1541,3268,2650,485,2248,420,2220,2382,140,803,2448,1622,2510,2315,1054,2755,1439,3096,3311,2562,657,994,599,439,830,806,2638
1438,1153,2424,962,352,582,291,190,381,1212,623,3717,2503,3322,3763,1708,2860,3689,879,2778,1190,3114,2213,2841,2743,463,704,839,3728,3699,3778,952,79,2639,1685,1740,1763,637,495,417
940,1553,3609,2341,268,376,1949,1571,3585,2377,3565,1508,1874,2381,1937,1990,517,423,2106,3007,248,1774,444,2908,3295,1411,151,2760,2811,972,1536,1364,3740,3715,338,202,225,2750,1813,1318
1461,3181,3371,1871,1150,514,1077,2212,1078,1382,2356,3644,587,2621,917,2201,191,30,650,3574,1203,3757,923,328,3224,2169,2606,458,1233,2471,855,3064,2909,236,1202,1315,1130,839,1249,3267
767,3115,861,226,574,429,2446,3464,1917,732,1272,432,2010,3011,3684,1169,248,2589,1846,480,3394,2577,1515,3581,2493,3065,2845,3790,1567,1590,1375,1718,1188,3375,1725,1238,1638,1811,2648,2746
273,1781,2860,733,1149,3116,1564,2365,1208,3761,670,1377,2736,1609,1675,3667,3309,1365,3293,2159,2290,1614,155,2371,2207,3178,2016,3053,874,2705,36,2543,2124,345,1766,1744,1476,1189,3824,2230
2122,3827,2367,1449,3710,589,3374,2834,2357,1035,16,1403,82,2688,3106,2567,2927,2929,2889,2485,373,3806,3902,3635,1308,772,2302,2334,1414,390,760,2734,1647,1637,2902,3083,2840,1238,3692,2738
3639,241,3892,2605,1057,1904,519,7,2236,2645,1618,2757,3223,1839,300,2603,3089,835,2732,223,3797,497,2119,3550,1221,85,1664,2266,723,372,1509,741,88,2955,275,573,2681,1453,330,264
186,1798,1135,1528,2113,3857,849,2504,3642,1371,3504,249,2862,1059,498,153,2291,3547,1972,3301,644,1941,1290,330,2100,3235,913,633,1453,3200,3534,1774,1833,3775,3618,3684,2212,1220,1838,3669
1318,3385,226,3463,1423,1330,1219,3026,1359,2510,1546,491,2827,3442,2645,744,280,1457,3309,1133,2036,2360,3537,2486,2034,2896,1434,1194,697,3229,3372,247,2415,956,2907,89,2061,1314,489,3384
1666,8,2145,1009,563,3870,19,1090,631,952,2565,2813,1185,2297,1934,3014,2965,2374,3462,3742,2583,2629,3176,3360,3802,2208,603,858,1476,2643,3875,2649,563,3502,823,2721,3178,1154,2207,3869
570,1879,3859,3624,1027,735,2338,497,610,2657,2050,999,1427,670,1944,209,2905,1517,3419,1853,1320,1682,2344,3739,27,116,301,952,2443,3365,3295,401,3453,3779,2203,2822,45,3893,104,1816
224,1002,3429,1797,2613,3010,1381,1760,258,1381,117,559,66,2730,1992,2505,2417,1177,2864,823,1029,1778,2532,2897,1327,3310,855,2942,1970,2606,1060,1404,3891,1746,1232,521,1041,3589,3741,924
3789,3444,3193,77,1264,2438,2874,674,1730,301,1906,1954,368,3023,2042,918,2852,1884,3237,2745,1253,353,3459,1584,428,2786,628,1348,1167,2822,3209,870,1888,2704,527,1311,2033,2141,3473,3862
2827,851,275,399,369,3169,1105,2166,1629,828,1640,25,858,2342,1750,1502,1602,3358,3284,3478,299,2550,1639,1579,86,1263,2992,594,463,3593,3021,2265,3665,2557,3036,3574,1802,1549,717,2743
3865,602,2607,445,609,1926,1156,2435,2799,2852,3309,3719,2288,604,3371,2723,2994,1722,2370,2097,599,282,726,1691,2384,3197,1480,2400,2283,3812,174,1347,2136,3007,3767,1686,2743,2749,2997,1701
2051,2990,3083,598,2647,3007,3636,3592,3791,527,2170,2926,607,3335,3051,1031,131,3725,3446,944,675,2376,613,2562,3031,2627,2513,1643,2669,2542,3847,1724,175,2654,193,1939,860,1098,58,111
812,1024,2912,2326,2146,1890,3591,3756,3318,284,1386,263,3783,3329,1890,3495,1451,231,1658,2228,3289,1239,2252,2777,3612,3021,3686,2432,2273,3752,1287,200,2191,2935,229,1007,1447,1786,1897,1213
823,3226,818,3495,995,1127,200,157,3013,617,1628,79,3212,3740,3609,781,2595,2342,1253,3698,1377,2749,2585,1190,3364,2133,1738,889,1430,1973,700,1684,19,1436,802,3069,2536,892,1637,2828
68,3189,3551,1206,1976,379,2503,2266,3742,3647,63,45,3765,2314,983,2127,1160,394,2340,2900,3123,2811,2764,3112,3203,1599,3654,1040,3420,2133,930,3109,3573,1716,1541,1999,2491,2895,3793,3615
2954,3698,3127,3118,2539,2870,2466,1550,1732,289,104,3181,637,1522,3395,703,2066,2772,725,1578,3332,76,2394,640,1900,3185,1944,3440,594,1959,3800,3196,1179,114,2497,3539,2594,3890,980,1528
2284,1744,700,1609,1278,3342,3580,67,472,3431,3316,1745,2614,1064,2466,3020,803,2068,2616,1940,1113,536,1654,2263,3787,2948,2223,2303,3652,3844,3850,847,1750,1731,1208,2665,601,3436,1924,3160
1246,110,3382,2141,567,2276,1239,1703,3410,3217,2210,199,1825,485,3140,1637,1964,1710,920,2014,1210,3684,2781,938,3491,1253,3196,1668,1082,1398,1282,497,3113,1293,1119,3782,2425,3415,1765,1442
388,726,2423,3402,2222,3478,681,2086,1889,1336,687,658,2673,1452,918,1970,3266,1216,2027,3143,3248,3703,3313,3704,2213,961,3244,2012,805,786,119,2399,3007,2095,1908,649,1851,1237,3340,3519
330,3866,2556,1802,3111,1,3527,862,787,2104,3552,526,149,3362,2347,3265,2402,2100,3757,98,1638,2305,2993,1004,542,1772,802,1770,895,3141,104,2782,2146,3393,760,1393,1605,2148,3883,3566
3234,2209,2131,1205,3118,1083,2845,1586,2209,1222,2308,3710,1622,94,2735,3009,2551,1802,3236,2208,2620,3647,276,552,2673,303,3283,2978,2472,1733,1627,3529,3252,369,641,987,455,3600,3854,1078
1230,2007,2942,2113,2255,355,427,1441,2929,3084,972,88,1707,1008,1704,3517,817,1520,859,139,732,1292,2853,3326,3249,87,2129,1819,3112,2893,74,990,2900,1084,2555,367,3719,2358,3378,3142
1158,825,2404,692,3776,964,2560,2082,582,795,2524,575,2487,3143,1727,36,956,888,2304,2860,2972,868,1916,2665,1406,2175,431,3154,3303,1609,493,3216,1817,2226,2655,2447,1536,3746,268,1017
604,2235,2269,1986,3595,2450,42,1726,286,1574,3547,1361,447,3423,417,535,1445,909,303,3400,1107,3694,1897,1942,1946,1025,1430,502,1312,885,1718,2297,1762,2478,2446,1420,2479,2891,1521,3373
2391,2079,2391,2565,1494,292,2651,234,2300,2445,48,2829,188,2738,1426,2055,1657,1739,2815,1406,2197,2925,508,2802,264,3424,1034,2970,1370,1841,591,722,1740,2112,598,3825,3893,2210,1469,2769
1623,1386,1267,2180,1487,1337,2659,3604,465,1619,109,3256,2871,461,3502,1919,3731,351,1775,3457,1130,2198,3023,276,3116,740,1531,3307,2016,2317,3550,1588,3031,2417,1004,3883,1727,2182,2270,1709
2991,3834,2464,992,634,711,1713,1798,3400,1006,3739,1007,537,2882,2744,3789,2572,1006,1832,1135,1338,3754,686,2436,132,30,557,3382,3648,1526,841,3301,1124,324,526,2889,675,3811,3202,3276
1241,1426,152,100,843,2815,2628,2590,2441,2681,629,3265,2580,2918,502,2210,2243,1854,1960,1288,1362,1364,1658,429,1598,3718,220,1276,1093,919,338,2723,3346,3624,864,3664,684,1833,1622,2629
2950,3156,2249,460,1682,1422,2726,383,1026,885,656,3159,2471,2116,427,3073,830,3199,275,1763,3195,3101,886,2691,2062,2957,1062,2321,3188,3243,1918,3394,2164,1383,1706,1598,605,1020,678,52
2002,531,49,1225,1899,285,3783,2124,159,2802,1476,768,3547,3175,2105,1085,1363,2624,881,99,410,3569,1641,1916,2982,1888,2682,1034,2915,3505,3628,3121,2032,2741,1137,3746,104,3506,2215,2890
3702,3370,2118,1050,1139,2784,2005,3490,1407,2288,3219,311,3405,608,1526,3894,2540,2825,2786,1278,2933,2069,3123,1781,2902,40,2890,3295,2347,3781,3717,1837,1031,926,2282,1434,2162,2512,2603,2394
3739,537,1228,1208,3467,1131,1992,1940,201,558,1720,1984,137,312,1073,3095,936,1279,2712,2296,189,3520,3565,1710,3821,1584,2899,1053,1752,3144,897,2127,1090,1438,157,1943,2991,1680,3377,1972
525,3712,1707,1383,3510,3340,2036,1616,3784,223,3546,1484,3327,1852,3525,666,1195,3572,1563,2378,626,478,2696,1126,17,950,192,2688,2511,218,1517,813,852,2627,2854,921,800,1744,524,2004
