killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
705,1882,2442,582,567,1168,3433,1288,3780,3102,2392,2237,2258,1736,1845,3333,3521,279,871,196,1039,3305,512,2661,557,3559,2094,2825,194,3615,3463,2961,1552,2271,23,872,1757,409,2965,1213
1182,1884,2120,2509,1627,225,1548,1250,2617,141,3052,802,2453,3288,2668,2579,1220,2720,361,1739,1051,1016,852,641,1890,216,701,3771,3455,2748,2908,299,1676,3187,1062,1803,1634,1622,1382,3453
2719,1053,274,3341,1478,2056,2582,3479,1288,161,3297,15,316,3751,1925,1955,3467,2703,303,2285,1579,2193,989,71,3087,1498,2179,1595,3785,1317,175,941,1216,1452,911,959,3638,46,593,2475
184,2896,2238,1510,1823,1994,2425,1966,166,1007,3887,1626,2167,3104,389,2583,3840,2043,3736,1788,553,2783,1701,2642,2868,2777,405,1546,3476,422,2798,2919,3025,2459,3214,100,3190,3139,3133,3222
547,3466,2057,2257,3021,6,617,2191,3243,1483,2457,1123,3240,1783,1628,70,1818,2090,807,678,349,3412,1210,1975,2893,540,821,2621,3285,2907,2668,2084,2848,1893,2924,736,1912,3723,1872,3897
3846,2110,1105,104,537,1818,3324,2011,3453,2347,1257,3810,2326,3038,2327,1200,1657,3042,491,3580,2508,3320,2827,3900,1064,3260,1454,695,2249,964,1275,2997,1600,3106,2829,3266,2894,1124,3368,237
3477,2811,3862,1037,2765,971,3594,967,2303,342,2299,2034,2546,3296,1405,3407,695,1820,566,3108,3068,2737,2985,1446,1796,3262,44,2305,3155,1519,2900,244,1273,690,70,2668,2357,1252,989,1122
379,3631,3815,1178,2379,3779,1173,2772,1648,1387,2522,479,2275,496,2310,1351,3338,1386,772,3453,529,2068,2123,2150,1164,3483,314,3708,875,3009,1456,768,256,11,769,2135,807,915,3888,1949
3071,433,3844,2599,1138,2070,53,1088,2121,3512,270,3747,3191,414,1139,3,1108,430,333,2153,971,2036,2015,2740,2073,2389,1778,2597,853,1653,1838,1134,2886,2531,1466,939,2364,3864,1339,2379
1058,227,1389,2060,3747,1202,2348,3549,1453,3867,2574,95,2125,1782,1536,2025,415,1862,3887,2726,3231,1917,1886,2848,129,1434,1792,2309,418,1613,3001,2230,2953,2005,2650,3374,2295,1232,2392,1439
3043,2460,2451,2573,3118,34,1545,1518,2334,1941,677,2209,394,708,1793,1643,733,451,3518,3067,748,2781,297,387,374,3826,1088,3045,3351,797,2719,2305,2626,3186,437,2653,2426,1309,1612,1643
2374,2997,3834,2081,319,1482,3627,172,1417,3689,2526,2879,3454,218,2014,3327,2399,1,316,3010,1183,2373,1756,3494,1719,3158,3838,2850,2614,1484,2802,3541,1704,2843,1956,1446,3856,1491,2632,2385
1308,2728,2475,2917,898,656,2029,2102,2299,1293,986,1128,1146,418,1559,2552,179,1135,870,3826,1987,3003,2949,1271,2661,1907,3057,973,2746,54,2903,969,3247,1707,712,2945,3648,1523,3537,511
2608,969,2490,3421,2655,386,3588,1879,2264,2006,2717,463,918,1294,530,2245,1774,354,3421,3757,2212,3426,1029,1180,1529,90,3652,433,151,3167,1350,1673,2317,79,2469,3437,80,2568,1095,3061
3878,3495,2472,303,2397,2411,450,1267,2632,2889,2223,1481,957,2516,2702,2071,3051,3286,2819,1769,1585,2840,3346,1751,2635,3473,2074,3581,227,2008,1651,2303,37,3762,407,1935,499,2466,2753,1674
41,2512,1456,2556,3100,571,2437,533,2654,3500,3293,2388,1751,990,1009,1651,3442,1708,2859,3293,3453,7,3011,499,944,3540,2465,460,1461,1261,126,2534,3189,1878,3024,3025,2713,3766,1281,2363
1864,3404,3271,2225,1992,1096,1973,770,2708,437,3644,107,819,1387,1326,1471,2279,768,827,106,3079,785,3388,427,339,793,3173,3280,976,3664,958,2199,189,446,3164,3229,2388,1617,459,2724
1269,3440,2496,804,2490,724,3480,3578,2902,1815,913,486,1875,3013,3190,2835,71,3260,2512,1948,946,2732,2077,1670,3336,537,1893,6,2609,2402,2683,2715,2475,1553,1746,1536,119,2031,2484,550
492,578,1,1743,2114,1645,1236,3303,816,2027,2731,2021,3867,2229,2415,596,833,1038,3250,1491,1231,3570,2366,3277,3598,2555,2453,3465,1485,972,128,384,1498,1015,3398,2519,1894,3663,3392,1260
2871,3764,3048,2801,3035,3573,311,1126,839,491,1490,2515,1155,2734,1751,2642,1332,2555,1142,2924,2279,2120,1287,3838,2606,3645,3350,1971,3391,3349,2611,927,2841,3613,955,1310,1149,98,3064,3324
558,956,1415,1930,252,48,1018,1491,2982,1404,3677,3428,1573,1067,2690,2832,3004,1933,3760,3317,2092,624,126,1493,2768,1424,2432,3571,1021,1530,3125,638,667,683,3774,2804,2988,3632,1314,452
1125,1914,2298,242,2957,2254,3158,3008,1999,2724,3848,3518,3814,394,866,435,2730,9,3076,2009,3032,618,3380,2702,1099,3770,3266,3526,2182,658,2862,1872,2891,2012,1630,1652,770,2963,3359,3279
2481,2830,3520,2320,3027,393,2453,1331,2955,3115,2302,3283,22,3523,3692,515,1367,3696,3195,1582,871,3581,138,2282,678,309,359,1204,2881,809,3452,3127,521,2560,1732,2891,879,1418,1362,468
2626,3037,34,2420,1558,2557,2210,1402,1605,3632,112,1731,1469,3703,1821,631,2972,1686,2136,259,1458,3014,3319,577,2583,1335,2234,339,2983,188,2367,137,1886,3009,3615,3772,818,63,3068,3259
2437,629,494,372,3624,754,1386,709,1893,3756,2860,3106,2319,363,1071,989,6,3423,2348,698,3767,1648,1058,2808,2686,1944,3721,3001,1125,3810,1522,3401,107,1337,1811,3872,2161,2595,3325,3735
3480,2118,2144,3415,299,3077,69,2045,1736,3817,3428,1398,1944,1475,1080,1809,3512,596,2832,776,264,724,743,2367,2385,2832,1170,502,273,756,1326,1659,1134,2111,564,1027,3118,313,2490,1948
1891,2197,2092,3810,3300,3444,3801,2542,650,3155,1367,3378,220,2018,1460,366,1999,3298,2117,2051,713,1901,3711,1919,475,3497,2150,2659,3851,3767,3722,1937,2699,2997,2691,1171,2016,1126,2216,3029
585,384,1859,2660,197,1331,347,650,1623,1110,3727,1355,3377,3702,3591,2966,2643,461,3607,1267,219,3849,2405,1929,3747,2002,1766,2698,14,2745,1003,1592,1397,3640,1691,3253,3545,2301,1384,2352
1017,3616,2979,1283,3604,2926,1272,1254,961,1441,1211,277,113,233,2703,185,1230,1754,1766,3280,1472,2919,2594,327,2030,3394,3392,307,615,30,301,1263,825,3033,2005,629,1600,1416,273,2794
1963,628,1756,3776,1905,1476,1699,1828,902,2902,2112,1229,3091,1247,468,1374,1763,2323,2871,619,1582,1722,1714,289,3173,3628,947,1613,1860,2216,1962,520,1245,2964,750,895,331,147,755,3798
2129,3119,821,547,1487,3137,3048,870,455,75,1746,1975,2806,818,3886,2741,3087,2255,3269,3377,398,1003,13,2819,1072,2079,700,3110,1165,2787,2342,3690,3887,384,2257,1538,1699,416,143,628
2388,138,3503,2403,1354,1311,2778,2131,1599,2353,1699,2320,202,3607,1312,592,2297,670,338,755,2148,3607,1403,526,1682,1766,1370,2024,801,2718,1101,200,849,3612,3091,3577,1190,731,2509,1842
682,186,619,1420,3343,1152,1934,2565,337,771,2358,793,2376,3509,2230,3225,1426,389,1067,2626,3192,2519,2505,3660,2076,913,1529,2387,555,1414,2969,3432,1617,2091,3253,3882,3216,3793,3421,3119
3128,515,257,2609,1647,1401,246,586,1067,422,3254,327,1220,215,3367,1887,2054,3396,1164,1127,2374,1188,1841,3186,1756,150,3672,101,3853,3713,185,2515,500,216,433,801,3122,949,723,3638
919,1620,2103,2709,2220,2177,3766,58,2198,492,3326,1514,236,2398,2774,1211,1358,2083,502,1725,2928,2454,170,2063,2157,3882,466,1028,684,2868,2293,2448,2668,1153,2940,2631,433,1415,1924,451
1334,979,3582,3897,545,3149,3318,346,1109,1232,1673,603,784,3159,2004,3707,366,3417,2479,1757,2349,100,492,3661,3000,3429,3900,868,2135,1476,61,1780,281,296,434,2163,2335,1300,101,1644
2999,2117,2494,265,2181,2814,1339,207,487,1434,1892,1068,323,444,2097,1984,2185,839,1819,3860,2181,1373,382,3743,1331,3829,1102,1876,2929,2976,2341,859,2726,2438,2743,1867,982,453,2339,884
1929,1130,2602,382,289,3017,2796,3723,478,3904,2629,3511,568,3329,1269,2180,2819,1944,1047,550,1979,3566,2849,3068,328,1405,3482,828,3404,1942,2455,793,2319,3476,224,2477,3725,1743,1405,3399
1745,2657,393,698,305,930,2187,2951,167,2062,2598,3150,3069,2840,187,3696,977,1578,3852,3887,3280,598,3267,1759,2424,2049,1583,451,1136,3824,263,430,1922,1284,511,1925,2163,3345,1714,1735
854,460,2322,108,3281,2776,2034,607,3894,862,2710,2453,1616,2224,3014,3759,816,1438,2107,970,3017,2315,2325,2776,2068,1683,952,1002,1537,2493,3228,3405,1332,2142,227,1790,1066,1563,2301,2028
499,1581,3101,1117,2610,522,219,3368,1115,2200,1437,3575,3872,508,3135,1329,2019,3474,3311,2885,2039,2063,702,3784,1931,3299,1140,121,3480,3575,1661,984,2864,285,2062,212,1976,2424,649,3681
2314,3445,2488,2607,1330,841,3827,1918,1615,3580,2286,1879,1356,3860,3251,895,259,513,1839,300,1558,2374,2188,3289,355,2494,3881,2899,712,178,1874,301,2898,1628,758,2674,65,509,1431,563
1603,2553,12,2639,373,2849,2728,3425,3431,2015,2127,3143,1102,3341,533,1461,3656,3770,2332,3491,1035,799,1981,1905,414,3442,3523,2496,3585,95,3860,608,1918,307,200,3615,3547,1122,2938,123
2941,3651,3735,3578,3681,889,3017,301,567,2487,316,1785,1660,1610,1435,3307,225,3605,250,2168,3088,3904,159,3340,357,2012,1075,2545,3829,316,3541,3871,2465,3346,1941,974,1817,110,3316,3098
1231,2354,1772,2352,3857,1767,1590,3713,2313,2438,3761,1013,3896,2562,2954,2851,3265,87,2550,3546,1644,145,1920,1494,1437,2263,1875,65,947,165,909,1460,2785,1918,1065,2443,3455,3096,752,3301
239,3665,423,2360,134,2522,457,1544,2304,46,1778,3189,921,3474,2852,1878,1060,3785,1192,2632,869,2780,2760,2338,770,2309,2855,1621,2667,2370,3081,1925,541,1706,2123,3244,2266,1724,284,610
3841,3605,1636,2044,3865,3497,846,1098,2378,2271,3306,3639,1799,3375,3365,2506,66,3372,2482,379,998,2630,1002,2178,2022,3449,984,3520,2566,3453,2420,3010,1095,1412,3039,3730,494,1765,3120,3110
1958,385,1018,659,2215,2081,308,1185,1545,2548,2373,138,2647,1521,1750,2424,573,655,613,1615,3645,1120,553,1756,2278,1872,3175,860,1119,1265,3216,3549,177,2375,1740,265,1272,855,783,3520
3754,3853,1465,726,301,2471,708,2309,1179,3326,3291,257,3428,1160,122,1836,3360,80,576,3007,2677,1308,362,3550,3858,2402,432,1671,485,3855,1120,3612,1135,1609,72,1275,1997,2150,2258,1129
3544,1951,1276,637,3145,2190,3401,1527,2590,79,1706,2096,2682,3884,3632,703,2320,715,3768,1064,668,897,3262,2868,3070,1702,2534,1616,3177,2000,2575,2092,2617,3551,2790,833,384,2153,2924,1554
2231,1639,1526,3074,3580,1299,1403,3342,2175,762,789,1175,1293,2676,1663,1151,2766,1456,3814,1534,3442,3445,2334,331,3589,3168,76,1173,890,2608,832,255,2822,1814,974,2274,2828,2553,2854,3307
1391,2094,2774,3125,2544,2651,3867,3634,3359,1777,2805,952,3258,600,334,3588,3529,2828,1734,2712,1401,2567,3730,1053,3150,1262,381,402,2590,1575,3419,1586,2011,3173,425,1143,212,1029,2311,2768
3825,1488,2402,2039,1310,415,2358,1456,2854,3189,3724,2957,1116,175,3543,1074,644,917,74,3429,2583,2810,1234,2699,2506,1105,336,2177,3734,3512,668,1481,2263,1550,3307,2782,1573,1543,216,3032
2064,2897,2934,2887,2751,1452,2884,263,2229,2606,2258,3214,375,3612,905,613,3392,2397,544,1952,3188,3150,392,695,838,76,974,2461,1250,1715,1752,1846,3455,2442,1347,3164,2562,2598,3190,3625
3719,761,3878,1196,33,2925,614,1015,549,2687,191,2135,830,285,401,3510,1384,3078,312,1919,120,2863,1602,786,3092,1788,2712,3759,2964,774,1427,3580,1138,1184,2789,3306,1087,1380,388,3531
2591,798,2910,29,1959,3487,1337,1484,3244,926,1238,2771,493,1372,2395,3695,2575,3082,2942,2589,1297,1957,2348,634,2103,681,1316,2068,2420,2973,3268,1195,2096,883,2249,993,743,2192,3464,3157
340,2630,2394,1129,1463,2428,2861,250,1972,1783,3413,1865,894,2784,462,1851,144,1953,2562,298,762,485,2233,569,3031,3646,3583,3855,3271,1043,1445,2013,919,3043,2115,1490,222,1921,66,882
831,3295,1716,1434,1245,394,3169,2329,3684,332,1345,1564,3836,2560,3682,2060,1720,600,3419,2943,2043,442,3370,319,163,588,42,3648,1603,571,1593,722,801,3617,1576,3171,414,491,1187,1833
665,2588,2514,3557,3346,3270,3333,3292,800,550,3491,3229,2924,3840,94,1743,3261,3485,993,1541,5,2892,1410,1467,3794,607,1368,546,1226,2132,1959,2603,2657,1150,396,1016,3728,2146,3502,266
1759,2231,923,1070,1103,15,1308,3118,3363,3164,2244,3322,1807,1426,3891,1228,2468,969,3596,119,3779,1988,3682,502,2084,1402,1924,1031,3065,681,130,3693,2498,3164,2649,3608,2746,2601,2558,864
509,2143,2888,504,699,134,3885,1841,1823,660,756,2414,561,3590,1505,995,1828,2497,1069,758,3073,1651,1768,805,2452,2976,713,2152,1508,2302,602,1152,1461,2006,432,496,2070,2338,2539,2302
3570,2483,1989,1846,2965,837,280,3901,390,2571,3433,133,154,1541,2491,1297,1013,3787,147,3322,1068,2439,3234,292,1986,1528,1589,1645,3297,1576,71,3357,813,2521,2409,1120,3534,1980,744,2499
3195,410,420,2020,1150,2107,2973,3279,338,156,3292,1811,2048,3491,2245,2979,353,3451,3051,526,1335,2995,407,2658,197,3399,2217,3022,2277,2643,460,2819,150,2049,3647,2046,221,3219,312,841
3651,2682,2390,83,316,3827,260,1344,1147,1917,3495,122,2012,3305,788,3882,2932,1010,1214,3704,3258,916,445,1511,699,1043,911,3745,1173,49,2090,461,3170,2259,643,2252,396,2254,2329,1664
2431,2495,1962,3189,2277,2263,3765,303,2851,666,3167,2834,2264,2957,791,431,3566,3342,758,2867,742,2158,3266,3711,1596,3702,2805,1908,189,941,360,2244,3306,1643,704,2556,2676,2894,3506,510
543,1151,2175,195,3829,1255,1160,1144,1351,2474,1562,2676,1662,2555,594,1244,749,3551,1935,3743,2260,1961,3411,976,3685,945,2872,266,746,2658,2840,1200,2529,996,1374,1601,1596,3374,3637,337
3535,2946,97,2179,1727,456,3677,724,461,960,2734,2064,790,3490,1243,1048,2770,2500,1942,1202,1442,398,3787,2578,650,1739,3574,3034,1444,2988,1453,1510,1033,3129,2590,2661,1782,1374,2967,314
1680,3127,2028,352,3841,1260,2988,3002,345,2969,787,2781,1969,2274,87,3725,1393,3626,135,3843,3805,2838,2584,3899,2894,638,1049,1153,623,3433,1203,1260,1929,2147,1903,2169,3562,2676,565,3211
3888,3334,1409,624,3198,935,284,3362,3055,3177,1835,2840,3318,2533,874,893,1183,1419,2241,398,1438,3218,3811,780,2065,1158,859,2560,3548,782,152,2161,172,1418,3784,1503,916,2946,811,3248
2506,1165,1506,3718,841,2865,3522,1877,325,1339,3067,468,1800,1954,2125,93,1582,3481,986,1926,3585,1199,676,3332,396,2218,301,1761,1142,2405,3388,313,1559,2978,3071,1627,1402,1812,3194,3723
2810,2619,2320,1502,1323,1736,1667,1358,5,1130,236,1900,3327,3025,3240,1128,3017,565,1056,1598,1822,2239,3890,33,2825,2890,267,3102,1800,1090,1318,1452,2086,1459,3861,3737,1511,223,39,3803
3502,119,957,2313,1560,2300,420,2175,2431,1400,3878,566,896,1347,958,2507,981,991,1200,3645,2065,586,1835,2257,3170,2440,1685,302,3541,2287,774,825,2081,3508,1863,3357,714,3545,470,3617
2443,1837,1489,3780,2390,1155,729,2017,1231,2878,1678,3505,1405,3510,1414,937,1352,3461,370,2225,2938,2172,1993,2388,3144,1359,3818,2182,172,364,1744,877,1085,1805,452,896,1618,2990,3518,946
893,1829,406,1866,2813,3430,3404,2996,2543,2835,3855,2329,1528,2416,923,487,2331,179,3797,572,764,1874,214,3396,2895,3381,3317,2215,685,3070,1454,1621,1433,936,324,1360,2917,2441,220,490
103,284,3148,3477,3238,1600,2696,354,922,768,2707,3896,3053,1775,521,622,47,2039,442,2718,34,156,963,2931,3279,25,2701,2567,784,2392,795,1144,2713,2924,2215,282,63,2649,1089,3057
3143,2339,3689,2973,1386,2633,3746,1635,1726,1511,3335,2017,1205,364,2318,3371,2389,3812,3601,2400,1054,2473,3641,2364,851,3867,2543,2983,3871,2121,2034,1216,1201,3799,3896,2526,1956,1229,1740,3209
2563,1926,629,1833,3320,2166,3347,2917,334,894,984,451,63,3028,3637,23,1538,3422,1486,3536,1090,1422,2116,2481,491,709,3780,1798,702,1356,3659,2583,1793,1125,3844,623,2913,2181,2772,1821
3394,922,3797,626,2722,3169,394,3205,2053,2400,2583,621,595,2606,2024,1049,1654,2035,3792,2100,2199,1480,3626,1581,1676,3745,635,2557,1400,385,2628,236,1101,699,2575,2811,2008,3002,683,2027
2222,1091,1390,1163,999,3146,993,186,1180,679,1389,3071,293,784,3456,1365,274,159,735,1302,1738,854,3222,1706,654,1703,3131,2896,3589,3074,3744,2625,795,157,887,657,1584,2184,1588,1751
724,1538,209,932,534,3136,1366,3694,1846,3163,3114,3412,1326,2303,1700,1227,2100,2455,2752,255,1522,1822,408,2836,3584,2634,3766,839,3137,2958,3487,1748,1835,1338,259,1354,533,1800,1657,325
2936,3026,683,614,3508,3883,471,2938,1804,595,3443,3,2220,2695,2678,2875,2308,1397,2809,1488,119,3838,3849,2116,2489,464,2306,454,2178,1270,2756,2026,1186,1571,2430,3138,2872,2231,36,2386
212,2602,3253,3886,2019,1169,3847,471,2209,3405,2058,2203,961,3079,2603,3117,1083,2556,253,1361,2122,3148,653,1807,954,2568,35,661,1573,2223,1300,2870,2137,1034,3788,2030,2627,3335,1111,900
2072,1599,1983,2930,916,3653,3711,1881,2443,1008,3109,3572,723,2462,1053,602,3610,3330,1881,3298,1523,2478,236,3817,3105,879,1895,2301,2645,1641,2870,3054,936,1215,2706,1029,3001,458,2988,2168
1762,76,893,2310,2882,3012,3451,1404,3482,1676,652,483,2736,1004,2700,3438,3120,529,257,1439,1239,3406,177,959,876,3707,2816,3430,2125,167,1436,2139,3444,2898,3005,2854,415,2993,2838,1062
1436,877,3572,2687,1891,2868,272,3373,2117,2067,1507,3827,2507,3573,2482,1840,3514,2273,990,3596,938,3866,768,3682,766,1294,1794,2016,735,3102,921,3389,518,3577,1448,1370,3369,2047,473,1384
799,3100,1374,868,2567,1964,1033,3035,621,3,3873,2148,3628,2832,1465,3229,1668,1697,1162,949,1694,2513,1008,3204,1988,3870,12,137,727,3515,446,2007,138,1138,2119,2328,3205,400,960,248
3634,334,1446,1797,3317,1484,3700,2077,2261,179,3783,462,900,515,3832,424,3235,2218,563,65,163,3483,119,3193,780,3598,1477,9,2127,2130,3671,2190,1351,3110,448,1539,3018,3480,1151,3673
1611,315,479,1388,1748,2448,24,3046,283,280,1149,612,642,204,1971,3381,3026,469,815,3053,1619,200,2615,1529,2530,2672,2934,2833,642,694,1614,951,1329,3249,1582,165,3483,2709,3443,449
560,2488,2823,299,1763,2771,1279,132,1921,3018,966,809,1138,2768,634,268,349,2952,1762,2428,1294,3100,2919,2894,1361,1052,2388,1044,630,3811,3252,3605,2375,3444,1104,902,1542,162,1907,2721
1925,1474,1961,1687,1227,1835,2271,3532,3542,865,2621,1354,1375,2636,3802,3319,3389,3203,228,3374,3345,2774,796,2206,2924,1490,3781,3877,670,2660,3406,1794,3292,3102,2017,3488,2457,1117,1425,3806
2183,3455,1219,1750,448,2341,3134,213,2099,1851,1728,1470,3738,17,1343,1194,758,1198,279,1049,3549,2368,2364,313,130,3502,51,2326,1628,293,3210,2805,2956,2925,3866,919,2071,3618,1051,3019
1477,625,3403,1953,499,215,3494,389,1633,194,3211,3138,1605,2308,2322,3467,647,240,1071,891,2342,3479,3510,165,3303,3008,1535,1601,3198,1149,2282,3244,3639,1982,2957,3739,1790,52,196,2012
3400,3397,3900,1587,2032,2172,672,669,267,260,3271,3529,1796,2266,1830,1949,3646,1866,2322,1816,302,459,1185,1704,3807,3757,3087,3651,2500,2100,3481,1500,3203,1847,2547,2586,114,1365,3860,3184
3799,1058,1242,1726,2367,2923,1893,943,670,1218,176,1538,425,1055,2209,279,2915,605,3549,455,2019,3612,3457,2183,3861,3285,3440,3795,639,1966,2899,476,1449,854,3191,3059,3069,465,1252,1455
3029,3467,1132,126,3258,3508,799,20,2056,665,2412,1263,2882,3371,2130,3034,2838,993,3723,1260,3539,753,2571,1711,2612,135,1991,3475,3648,2274,2297,2360,1299,280,1796,1746,666,1851,1586,3855
1500,1743,1035,1368,1896,3401,3506,2531,2918,2506,1971,538,3770,3581,1410,1726,186,1746,2682,838,2290,3781,3095,501,3635,251,3056,1847,2462,983,1559,3737,2685,3267,571,1766,1548,2376,3367,584
581,744,3863,2721,2499,1673,3813,3206,350,3711,3447,2041,866,3813,3836,1343,221,2909,835,823,2125,454,227,2085,1699,2773,3668,636,677,2384,3883,1968,3162,1449,1919,2373,2812,1210,1053,3360
3280,2511,1497,2865,641,2536,1801,2990,3825,1878,690,1754,3700,1695,2323,42,1119,1322,3441,3675,1430,2811,1729,2157,2718,3396,3258,3565,960,1569,1847,3468,830,2413,611,2503,3904,198,3692,1757
92,2251,2829,2482,1056,2833,3575,2900,3589,3462,2025,527,2509,37,1428,662,1884,3351,332,3258,2418,999,1256,130,3119,970,2242,301,41,803,3259,1374,441,1543,2494,761,2889,2443,1316,3154
2556,2683,2611,1666,1957,1339,481,3486,1293,1461,2500,3895,184,3781,2572,2254,2883,2503,3803,3495,1992,2215,548,32,1718,3040,1752,2168,431,986,902,2879,3658,2264,2577,1466,1718,2412,491,233
115,3575,1437,2857,1595,3633,590,808,1552,192,1865,2235,1722,1758,1691,3719,1941,1501,1171,2049,2552,972,3425,3894,3023,3654,854,3769,1004,753,3236,10,497,1775,1853,3196,1146,2362,3873,2344
3834,3564,1450,3846,2040,167,3704,401,2259,157,3439,1265,1890,957,3612,3035,1992,3041,284,2465,2739,1545,3064,1666,3656,1109,542,3242,920,2526,1119,3003,2180,3275,2908,2997,223,1047,3028,1470
764,1443,1619,1305,3741,224,914,2821,154,2425,489,433,937,3791,848,1740,760,1132,124,2748,2286,1766,3635,3760,2056,2460,3401,3612,1446,1505,1795,1350,3181,3004,516,1374,2769,1058,3884,3302
1140,1511,31,460,1638,3120,2299,3618,3130,590,1443,1672,3680,794,2192,2322,3315,143,1560,1176,1175,3554,430,2128,1380,2530,2093,2608,1304,2051,1154,2156,3420,457,2773,608,510,388,1674,3392
70,3668,1139,1149,522,698,953,3692,1742,338,3631,3350,248,149,31,2029,519,1502,1118,1866,997,730,3024,2866,3650,2709,1969,3317,3258,301,1910,2031,2607,1929,3813,1920,2700,2810,3522,2321
894,1632,682,3338,1621,3645,1710,1648,2140,539,590,1827,2151,2159,1742,1611,240,1383,530,3126,2203,1689,3329,932,3341,2404,2028,2746,2304,137,3126,2044,2722,3015,966,228,3232,2883,31,2685
3489,2730,3788,3365,3410,2960,3310,2649,481,3678,2597,1087,699,1791,448,1109,1796,2111,3028,1040,2306,891,3107,2211,639,2260,1496,3884,3726,2712,3859,1299,3214,3308,3780,3142,3130,227,1576,876
2149,2427,2900,1020,3012,1215,1613,629,615,11,1102,2282,3349,126,3150,455,1101,2880,2974,1762,2946,2294,1708,2214,625,1001,2092,1444,2834,3766,3178,1513,752,2484,1736,2497,2790,1651,1935,3227
3035,2837,697,1662,565,1040,3020,2925,1194,3288,1423,306,351,707,1952,372,1173,3200,579,2313,1066,776,744,607,3249,2553,2635,14,1626,844,2650,1633,46,2330,235,3080,3320,1161,38,582
2882,2065,939,620,2517,3555,1962,2895,261,576,1777,456,2601,2772,3387,2297,1469,1218,145,15,3903,2029,1285,3798,2561,672,991,1286,1532,1643,3441,2145,2393,3066,1121,1044,3810,3092,648,983
2453,1175,2993,580,3411,3150,770,2256,750,1380,872,3721,152,547,3230,1326,3403,1996,146,2649,3404,3249,1814,2812,1128,2599,148,3516,2106,55,3752,1185,3132,687,3634,982,2982,3706,1219,1304
1290,156,661,2394,1178,3154,1936,707,2717,1436,3229,1588,2664,797,765,1291,1086,3893,814,319,3502,2100,2883,3867,1495,2854,1506,2625,3375,2964,22,2054,972,536,1372,1719,121,3851,3045,3315
533,1400,3852,2583,3305,1573,447,907,1960,1512,1754,1411,3527,3811,220,3201,1237,2831,1689,2323,1188,2211,3400,512,2968,3160,1885,3367,1843,1427,100,3515,736,327,126,3300,1512,2543,2381,3433
621,2397,1793,761,2452,3593,1484,1623,1874,3499,1837,913,3522,488,2607,2793,238,180,3519,3427,192,545,2020,268,1664,2477,1083,538,1020,2336,1469,1708,2584,1027,241,3199,2725,2628,595,44
2643,2290,1220,568,1629,3440,2685,2200,2979,621,1954,3207,2769,2414,3710,2121,1179,1240,2944,769,1854,520,1833,1336,2814,849,2351,1896,2558,3307,2200,3782,3152,9,325,3172,2883,3209,2865,2838
2166,1261,478,323,3042,3304,1354,564,810,543,1197,3125,3584,1575,1172,1829,2368,796,50,2451,3138,2375,1716,2347,975,453,2021,1146,1937,389,1666,756,1588,1352,3142,740,1989,521,3760,251
836,757,736,3618,2309,3390,2705,3792,3491,1006,3150,3573,2357,59,1803,2619,2366,70,2198,3172,1542,182,2037,2998,923,1321,3013,3892,3412,1254,2274,1653,2751,388,825,1887,864,3370,631,3285
3217,675,3274,2450,3689,7,3190,2125,1977,807,2293,1899,376,2839,1787,2045,1957,2839,1512,1274,1314,1690,766,2927,3296,1762,2963,592,1321,3638,1883,1643,3601,1266,2277,3708,3002,3231,2962,3151
695,107,3057,976,1880,323,383,1183,575,171,87,242,1993,1935,1042,759,3631,2137,3223,1716,1906,183,2356,2967,119,1560,1806,2628,354,730,1803,533,875,2143,1788,1191,2142,2634,494,2921
2806,3258,1186,1309,1583,3181,214,2179,2871,1539,1452,3276,3005,2124,3555,1310,2078,2507,339,1638,1200,2578,2443,1850,1244,1413,641,3156,2735,868,3024,1713,894,2815,93,1767,3872,3803,1380,3464
3053,507,3318,252,434,3298,1745,1059,2567,2977,752,1290,480,672,1777,628,3724,2457,232,244,1228,2064,1484,521,3131,690,3074,3134,1718,2169,282,3784,996,3801,2794,1626,467,3724,846,1065
3252,1731,1674,306,1064,243,2985,1581,2467,3074,1636,1114,1381,375,1391,161,3668,1427,2181,914,1576,3633,2361,3428,1687,1534,2225,3781,2023,3191,1697,2960,1528,64,2165,1879,2113,629,887,2140
3566,259,3516,1399,3745,2239,840,1179,2900,227,3317,2872,1907,1647,382,731,613,2369,3273,2339,1690,3538,178,3857,3865,2914,3494,2208,1099,1444,3753,3002,89,2576,1106,248,1826,3599,988,1781
2084,1669,2162,3624,353,116,3843,2296,2344,1077,1477,2236,2085,2746,2712,2693,1285,2511,3387,2817,1258,3357,1510,3166,3203,3450,472,2076,1691,222,3630,754,269,1689,1921,2240,53,693,488,984
